id	text
24649	বিজেপি জিন্দা বাদ
236647	শুভকামনা রইলো সুমন ভাই
890600	একাত্তর টিভির দালাল সাংবাদিকেরা শান্ত মিরাজের বিরুদ্ধে লেগেছে
818229	রাশিয়া যুদ্ধে জয় লাভ করবেই ইনশাল্লাহ
181400	শুধুমাত্র ছাত্রলীগের সাহসী ছেলেরাই মাঠে নামলেই লেজ গুঠিয়ে পালাবে বিএনপির হিজড়ারা
184128	এইতো সময় টিভি পাইছি অনেক খুঁজতাছি অবশেষে পেলাম হারানো ধন আমার
732571	এই নাকি সোনার বাংলাদেশ যে দেশ ইলিশের আবাসস্হল সেদেশের বাসিন্দারা ইলিশ না খেয়ে থাকেশেখ হাসিনার দৃষ্টি আকর্ষন করিতেছি
803103	ওরে সাংবাদিক বানাইছে কোন সালাই
103559	এক কাউয়া আরেক কাউয়ার গোস খায় না
104069	এই লোক পাগল হয়ে গেছে
532685	আহমেদ ভাই অনেক ভালো একজন ম্যাজিশিয়ান আমাদের ম্যাজিসিয়ানদের গর্ব
860196	বাল্যবিবাহ বন্ধ করতে এতো আয়োজন কিন্তু জেনা বন্ধ করতে তো এতো আয়োজন করা হয় না
207034	ভালো হয়ে যাও মাসুদ
852222	তুমি তো সানিলিওনের পথে হাটোএখন মিথ্যা কথা বলো কেন
620269	লাভ নাই জনগন জানে এই কুকর্ম কারা করছে এই নাটক চলবেনা
214987	সময় লীগ টিভি রিকশা লীগ
390209	ইসরায়েলের দিকে নজর দে শালারা
828144	যখন মুসলিম নিধন চলে তখন এই তাগুদী শক্তি বোবা কালা হয়ে যায়
355435	গাছ তার ফলে পরিচয় মিডিয়াতে আপনাদের আবেগপ্রবণ এইসব কথাবার্তা গুলো শুনে বুঝতে পারলাম মধ্যবিত্ত হলেও আমাদের পারিবারিক শিক্ষা শিষ্টাচার সর্বাপেক্ষা আপনাদের থেকে এগিয়ে আছে
280909	ওই ভাই নাটক বন্ধ করুন এসব জরিমানা আপনার পকেটে ভরুন আমরা জনগন এসব নাটক এখন আর দেখি না
648822	আল্লাহামদুলিল্লা বাংলাদেশ অনেক ভালো আছে
469956	নগদের অ্যাডের কারণে খবর দেখতে সমস্যা
491045	বালের একটা বিজ্ঞাপন মেজাজটা খারাপ করে দেয়
853713	খেলা দিয়ে কি হয় খেলা মানুষের ক্ষুধা দারিদ্র্যতা দূর করতে পারে বিলিয়ন বিলিয়ন ডলার খরচ করে খেলার মাঠ তৈরি না করে দরিদ্র শিশুদের পড়ার জন্য ভালো ভালো স্কুল তৈরি করা যেত
759980	মুসলমান হয়ে যাও সব ঠিক হয়ে যাবে ইনশাআল্লাহ
569003	প্রধানমন্ত্রীর এই সামান্য কথা শুনেই এত বেশি জ্বালাপোড়া করতেছে উনি জনগণের সাথে যেটা করতেছে তাতে জনগণের কতটা জ্বলতাছে এটা বুঝতে এত কষ্ট হয় কেন জাতির কলঙ্ক একটা
803693	কাফের মুনাফেক ইউক্রেন এখন কি সাহায্য লাগবে দেখ কেমন লাগে যুদ্ধ ইহুদিদের পক্ষে বক্তব্য দিয়েছে ফিলিস্তিনের মুসলমান ৭০ বছর ধরে অবৈধ কাফের ইহুদী হত্যা কণ্ড সয়ে আসতেছে তখন তো কোনো কাফের মুনাফেক মুসলমানদের সাহায্য করতে আসে নাই এখন ইউক্রেন নিয়ে এতো মাথা ব্যাথা কেন
481481	ক্যামরার নিচে হলিউড সিগারেট এর প্রমোশন হচ্ছে
853785	মিটারের নামে আরও টাকা চুরি করবেন তাই তো
451339	খালি গুলি করে মেরে ফেলুক
434603	হালার পো হালারা তোদের চ্যানেল করলাম তোদের এ্যাড তোরাই দেখ
776243	ধনডেন দেশটারে খাইলো
857738	বাড়াবাড়ি কি দেখছেন আরো আছে সামনে
657731	আল্লাহ সবাইকে হেফাজত করুন আমিন আমিন আমিন
309549	যোগ্যতার থেকে প্রত্যাশা বেশি হয়ে এই রকমই হয় বড় রান তাড়া করতে নেমে কিভাবে উইকেট আঁকড়ে পরে থাকতে হয় সেটা বাংলাদেশ এখনো আয়ত্ত করতে পারেনি একটা ম্যাচ জিতে অত লম্ফঝম্প করলে হয় রে ভাই
935003	নিজের উপরে না পরলে কেউ বুঝতে চাই না কিছু মানুষ আপনার বিপদে হাসবে এটাই স্বাভাবিক
837370	এরদোয়ান করলো কি আর দালাল মিডিয়া প্রচার করছে কি
832799	ইউক্রেনের জন্য মায়া কান্না মার্কিন যুক্তরাষ্ট্রে বসবাস ভয়ে এরা চুপচাপ বাদ দিলাম স্নায়ু যুদ্ধকালীন প্রক্সি ওয়ার কিন্তু গত ৩০ বছরে মার্কিন যুক্তরাষ্ট্রের একতরফা আগ্রাসন আর হায়েনার মতো পিছনে পিছনে ছুটে উচ্ছিষ্ট ভোগ বহু কেন্দ্রিক বিশ্ব ছাড়া পৃথিবী তো মার্কিন ইউরোপের কর্পোরেটের মাধ্যমে শেষ হয়ে যাবে মনে রাখতে হবে অনবরত যুদ্ধ খরা যুক্তরাষ্ট্র মানেই
333504	মাগির পোলা রেডি থাক তোর মা হাসিনা পেডিকোড খুলবো খালি একবার খমোতায় আসতে পারলে দেখবি পথ পাবিনা শালা
455676	এক একটা এলপি গ্যাস সিলিন্ডার এক একটা বোম
686341	হাসি পায় এসব কথা শুনলে
833132	হালায় বলে কিযুদ্ধে জয় চোদা আসেহুমুন্দির পোলা মানুষকে আরো মরার পথে ঠেলে দিচ্ছজেলেনষ্কি যদি বাচতে চাষ তাহলে রাশিয়ার সব শর্ত মেনে নে
829417	বাংলাদেশের জাতীয় খেলা টাই আমারা যদি ফলো করি আমার মনেহয়অন্য দেশের কথা না চিন্তা করে বরং এটা চিন্তা করেনএর পরিনতি কি হতে পারেকেনো এ দেশের এই অবস্থা এবার একটু ভেবে দেখুন ঘর আপনার নাকি জমি অন্য কারোর
173721	এই সব কারণে এখন বইয়ের পড়ানো হয় শরীর থেকে শরিফা গল্প তাই এই সব গুজব ছড়ানো বাদ দিন
179807	ধন্যবাদ ভাই সাংবাদিক অনেক অনেক ধন্যবাদ
172129	কিছু মানুষরুপী পশু এখানেও উল্টাপাল্টা কমেন্ট করবে
309949	সেমিফাইনাল গোটা বিশ্ব হাসবে ভারতের সঙ্গে আবার খেলা ছোটো টিম তোদের অজুহাত দেখিয়ে চলে যাবি খেলতে পারেনা
868955	ফুটবল ইতিহাসের সর্বকালের ফ্লপ সাইনিং ট্রান্সফার
649693	ইভিএম ফলাফল পরিবর্তন এর সহজ মাধ্যম
90477	সালা তুই হলি সব চাইতে বড পাগল
150665	কমল দে অনেক সুন্দর করে কথা বলেন
539518	এতদিন পর জায়েদ খান একটা ভালো কথা বলল
6441	বাংলাদেশের সরকারের দরদ উতলে উঠছেতারা অন্য দেশে না গিয়ে কেনো আমার দেশে হাজার হাজার মিয়ানমার রা আসে লোভ পাইছে তারা
316408	একে কান ধরে বের করা উচিত হাতুড়ে কে
673952	খুব সুন্দর পরিক্ষা হইছে আজ দোয়া করবেন সবাই
51761	টানেলে বাস বন্ধ করার জোর দাবি জানাই
754177	বাংলাদেশে যদি এমন একটা ভুমিকম্প হয় ভয়াবহ হয়ে যাবে
931338	প্রথমে দেখে অবাক হইছলাম ভাবছিলাম এটার উচিত বিচার হোক ওমা এহন দেখি তাইলে রাত ১২ টার সময় আরেক বেডার লগে ভিডিও কলে
522610	কাজ হয়েছে বুজলাম বাচ্ছা হবে কবে
27947	পুলিশ পারে না এমন কোন কাজ নেই
653841	এদের ইমান দূবল
40916	স্যুট দেম ওপেনলি
446133	রাশিয়ার জয় হবে ইনশাল্লাহ
841967	মার্কেটে অব্যাবস্হাপনা ও অবৈধ দোকান সরিয়ে দিতে হবে
609657	আলহামদুলিল্লাহ এটা আল্লাহর রহমত৷৷ ৷৷৷
739084	এশিয়ায় আমেরিকা উপস্থিত কতটুকু নিরাপদ ই তি হা স কি বলে
351764	আল্লাহ আপনি সকলকে সুস্ততা দান করেন আমিন মনের আশা পুরন করেন আমিন
259184	সাংবাদিক এর খুশীতে ডগমগিয়ে উঠেছে পকেটে মনেহয় কিছু পড়েছে
393117	নিশ্চয়ই আল্লাহ একদিন বিচার করবে নাস্তিক দের জালিম দের
328240	হায় রে দেশ এত মাছ থাকা সত্বেও দামের কারনে একটা মাছও কপালে ঝুটলো না
468435	এখানেও প্রথম আলোর দোষ হায়রে সময়ের সাংঘাতিক ব্যাপার
541450	স্টকে রেখেও পেঁয়াজ রসুন বলে নাই তারপর দাম বাড়িয়ে দেয় থেকেও বলে না অসহায় মানুষের থেকে যেভাবে নিবে আল্লাহ আল্লাহ তার থেকে বেশি ক্ষতি করবে
723785	ওটা কিনজাল ছিলো না সঠিক তথ্য দিয়ে সংবাদ পরিবেশন করুন
276566	ঋণ নিয়ে এত উন্নয়ন তাহলে বাংলাদেশের প্রবাসী রেভিডেন্স পোশাক খাতের বৈদেশিক রিজাব টাকাগুলা কই
606464	শেখ হাসিন ইচ্ছা করলে বাঁচাতে পারতো কারণ তার অনেক ক্ষমতা আছে
126449	কারো পৌষ মাস কারো সর্বনাস
75097	স্বৈরাচার নিপাত যাক গণতন্ত্র মুক্তি পাক ইনশাআল্লাহ বিজয় আসবে
191972	এই জানোয়ারের বাচ্চা শুয়োরের বাচ্চা কুত্তার বাচ্চা মাদারচোদ খানকির পোলা দরবেশ সালমান এফ রহমান এই মাদারচোদ সালমান এফ রহমান শেয়ারবাজার হাজার কোটি টাকা বিদেশে পাচার করছে আবার হাজার কোটি টাকা জনতা ব্যাংকে থেকে নিল শেখ হাসিনা পাচার গুলো সালমান এফ রহমান এর মাধ্যমে বছর ক্ষমতায় থেকে শেখ হাসিনার লক্ষ বেকারের জন্ম দিয়েছে দেশের টাকা বিদেশে পাচার করে শেষ করে দিছে জয় বাংলা জয় বঙ্গবন্ধু জয় হোক শেখ হাসিনা
837237	সম্পদ কিভাবে রেখে যাবা সবকিছু তো বিদেশে পাচার করে দিয়েছ ম
400643	আমেরিকা সন্ত্রাসী বৃটিশ সন্ত্রাসী ন্যাটো সন্ত্রাসী ইউক্রেন সন্ত্রাসী এরা তো ধ্বংস হবে ইনশাআল্লাহ
418393	এর মাধ্যমে এমেরিকা বুঝাতে চেয়েছে আমাদের নেতৃত্য না মানলে এভাব৷ মেরে ফেলবো
910685	এত বিজ্ঞাপন ভাই
617275	বাটপারি চুদাইয়েননা মিথ্যুকের বাচ্চা
494945	ভারত বন দুর উপহার
318209	এমন দিন আসবে তরে কুকুর দিয়ে পুটমি মারানো হবে
696250	ছেলেদের ভালোবাসা ভয়ংকর রকম সুন্দর
360014	হে আল্লাহ আপনি রহমত করুন ইহুদিদের হেদায়েত দান করুক
578712	এই চাঁদাবাজি দল আওমিলীগ পতন চাই আমরা জনগন দূননীতি দল গুন্ডা লীগ এদের বিদায় দিতেই হবে
127383	আমারও এক জন সাদিক আছে আমার সংগে বাংলাদেশে আসতে চাই
452100	মাদ্রসার শিক্ষক এতো টাকা পেলো কোথায়হুজুর হয়ে মাদ্রাসার ছাত্রদের টাকা না দিয়ে একটা শয়তানকে গাড়ি কিনে দিলো তাহলে এ লোক কিসের হুজুর আলম কি কোন ভালো কাজ করে নাছ গান করে টাকা কামায় আলমের একটা টাকাইও হালাল নয়
936774	জিম্বাবুর সাথে বাংলাদেশের কুত্তাটা খেললেও জিতবে ২৩ টা ৫০ ১০০ আসবে সেখানে তরুন রা ত পারবেই এত পারলে অস্ট্রেলিয়া বা নিউজিল্যান্ডের দিকে যাক তরুন রা সিনিয়র দের ছাড়া বল ই চোখে দেখবেনা
81295	সবাই ভাই ভাই এরা আবার বিরোধী দল কি ভাবে হয়
312562	নতুন শোরুম উদ্বোধন করতে এসেছে
114169	নির্বাচন চাই জাতিসংঘ ও আমেরিকার অধিনে
758394	হয়তো আমরা জীবিত থাকতেই কিয়ামতের আলামত সূর্য পশ্চিম দিকে উঠতে দেখতে পাব
819133	পশ্চিমারা ইউক্রেনকে বাঘের খাচায় ঢুকিয়ে দিয়ে দেখছে কিভাবে বাঘরাশিয়া তাকে ছিড়ে খুড়ে খায় আমেরিকাইইউন্যাটোব্রিটেনসহ পশ্চিমা দেশগুলো ইউক্রেনকে মাঝ দরিয়ায় ছেড়ে দিয়ে বসে বসে অস্ত্র বিক্রির অর্থনীতিক হিসেব কষছে ইউক্রেন আমেরিকার এ কুটচাল আগে বুঝতে পারলে ইউক্রেনে কখনোই ন্যাটোতে যোগদানের নাম মুখেও আনতো না
427526	আলগার আমতা আমতা বিব্রতকর
200459	হায়রে চাপা চাপার দোকান খুলছে এই পবিত্র আর অসহায় লোক গুলির কমেন্ট দেখলে বুঝা যায় ওদের ভিতরে কি আর ভান ধরছে তারেক কৈ গেলনায়ক দেশবেশ বীরের জনগণ খায়না এখন নতুন সুর খালেদা
716131	প্রতি বছর বন্যায় মানুষদের কে ক্ষয়কতির সামনে পড়তে হচ্ছে যার কারণে এই অসহায় মানুষ নিশ্ব্য হয়ে যাচ্ছে বন্যায় সব ক্ষয়কতি তো হচ্ছে সাধারণ মানুষের বন্যায় ক্ষয়কতি হওয়া মানুষ দেরকে নিয়ে সরকার বিন্দু পরিমাণ চিন্তিত নয় দেশে অভ্যন্তরীণ কোন উদ্যোগ নাই নদী গভীর করে খনন ও নদীর পাড়ে স্থায়ী ভাবে টেকসই ব্লক বসানো ও টেকসই বাদ নির্মাণ এবং চীনের সঙ্গে তিস্তা ব্যারেজ চুক্তি হত তাহলে আজ মানুষের এত ক্ষয়কতি হত না
416788	সময় টিভি তোমরা দিন দিন হাসির পাত্র হয়ে যাচ্ছে
444300	কালকে ইউটিউবে জাগো নিউজ একটা ইউটিউব চ্যানেল ও ফলাও করে প্রচার করছে যে ভারতের ৮ জন লোক বাংলাদেশের ভাষা সৈনিকদেরকে শ্রদ্ধা জানাতে সাইকেল চালিয়ে এসেছে আহারে কি শ্রদ্ধা ভারত আমাদের সাথে পাতলা পিরিত দেখাইতেছে আর যখন সীমান্তে বাংলাদেশিকে হত্যা করে তখন কোথায় থাকে শুয়োরের বাচ্চা মালায়ন শুয়োরের বাচ্চারা ইন্ডিয়া আমাদের বন্ধু বেশে শত্রু
274190	হা হা হা মজা পাইলাম আইন মন্ত্রীর কথা শুনে
692604	দেশের সব সরকারি হাসপাতালের অবস্থা এমন
297287	বেজীর পরিমান বাড়ানো দরকার
569220	দেশের শেখ হাসিনা গণতন্ত্রের শুরু হয়ে গেছে শেখ হাসিনা ফাঁকি জুকি শুরু করে দিছেন তারমানে দেশে গণতন্ত্র নাই
464993	পাকিস্তান তো আর তোমার কাছে ফিরে নেইনি তোমরা এনেছো বিয়া
219503	বিএনপি নির্বাচন করবে কি করবে না সেটা দেখার বিষয় না বর্তমান অবস্থায় বিএনপি কে ছাড় দেওয়া মানি আওয়ামী লীগের নিজের পায়ে কুড়াল মারা
603542	সর্বনিম্ন ভাড়া ১০ টাকা করার দরকার ছিলো
910996	বর্তমান সময়ের একটি জনপ্রিয় টিভি চ্যানেল সময় টিভি তাদের সংবাদের মধ্যে বিজ্ঞাপন বিরতি না দেয়ার জন্য অনুরোধ জানাই কারন আমরা তাদের টাকায় এমবি কিনি না আমরা তাদের বিজ্ঞাপন কেনো দেখবো অতএব তাদের এই বাণিজ্য বন্ধ করা হোক
733681	আমাদের বাংলাদেশ থেকে বালু নেওয়া হোক এখানে বালুর অভাব নাই
682912	ঐ নর পষুর ফাসি চাই
79179	ভোট চোর দালাল সরকার আর নেই দরকার
185878	প্রধানমন্ত্রী সালের সালের ভোট চুরি করেছেন
429794	পৃথিবীর বিভিন্ন দেশের সরকার টিকটক কিংবা লাইকির মতো নোংরা সংস্কৃতি চর্চার এ্যাপস গুলো নিয়ে নজরদারির ব্যাবস্থা করলেও বাংলাদেশ সরকার আজ পর্যন্ত নুন্যতম পদক্ষেপ গ্রহণ করেনি
37514	ট্রান্সজেন্ডার আর হিজড়া এক জিনিস নয় প্রধানমন্ত্রী হিজড়া বা তৃতীয় লিঙ্গের কথা বলেছেন অপারেশন করে নিজের ভোল পাল্টানো মানুষিক রোগীদের কথা বলেন নি সময় টেলিভিশনের এ নিউজটা শরীফ থেকে শরীফার মতো হয়ে গেল না
677951	কিন্তর মায়রে বাপ
606638	কমল দে কই গেছে
667790	পদ্না সেতুতে বাইক চলাচল নিষিদ্ধ করে অযথা একটি ফালতু সিদ্ধান্ত নেয়া হয়েছে সরকার কত্ক
404077	এদের উচিত বাংলাদেশে আসা বাংলদেশে সব কিছুর দাম একদম স্টিথিশিল
664870	কিরেআওয়ামী লীগের মানুষ কইযেকয়টাআছেসবাইকে ৫০০টাকাকরেকিনাহয়েছে
82089	সব গুলা দালাল রেন্ড়ির বাচ্চা
506355	সরকার কি মানুষ কে বাচতে দিফেনা
542327	যাদের ক্ষতি হয়েছে সরকার যেনো তাদের সাহায্য করে এবং এই সুযোগ কাজে লাগিয়ে যেনো কোন অসাধু মানুষ এদের সাহায্যের অর্থ পকেটে না ভরে সেইদিকেও খেয়াল রাখার অনুরোধ রইলো
691922	বাস ড্রাইভার গুলোকে প্রতি মাসে স্যালারি র আওতায় আনা হোক তাহলে যাত্রী হয়রানি কমবে
640273	এসব চিঠি দিয়ে কোন লাভ নাইএই অসভ্য রাষ্ট্র মিয়ানমার তার কোন কর্ণপাত করবে না কুকুর কে মুগির দিয়ে জবাব দিতে হয় বর মিয়ানমারকেও সামরিক জবাব টা সেম ভাবেই দিতে হবেএজন্য বাংলাদেশ সমারিক বাহিনী বিশেষ করে বিমান বাহিনীর দ্রুত উন্নয়ন প্রয়োজনআজকে বিমান বাহিনীকে অবহেলিত করে রাখার কারণে মিয়ানমারের মতো অসভ্য রাষ্ট্র সিমান্তে অস্থিতিশীলতা সৃষ্টির সাহস দেখায়প্রত্যেকটা সাধারণ জনগণের দাবি আমাদের সামরিক বাহিনীর দ্রুত আধুনিকায়ন করা হোকআমাদের সকল উন্নয়ন প্রকল্পের আমরা সঠিক নিরাপত্তা চায়
320130	শামীম ভাই তোমার কথা সুনে আামার হাসি আসে
367958	হায়রে মুসলিম জাতি আমরা
243866	এতো চাল তাহলে চালের দাম এতো বেশি কেনো
601147	বাংলা দেশে কোনো আইন কানুন নাই মানবাধিকার নাই বাক স্বাধীনতা নেই ভোটের অধিকার নেই
641554	এটা দায় সারা কথা
454838	জয় বাংলা যতোদিন লাশ পড়বে ততোদিন
327255	আল্লাহ আর জেন না আসে ওর গুস্টির কেও
271180	আর বঙ্গবন্ধু তো একটা খুনিকে জন্ম দিয়ে গিয়েছে তাই না
452547	বর্তমান সরকারের এই আমলে বিচারের কথা বলা মানেটাই হচ্ছে বোকামী কারণ ওরা শুধু লোক দেখানো বিচারের কথা বলে কিন্তু কোন বিচার আজও বাংলার জনগন দেখিনি
627679	আমরা সাধারণ জনগণ শান্তিতে নই
651348	উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন
328461	তুই কথা বলা শিখছো খেলা পারোস না বলদ কোথাকার খালাতো ভাই সাকিবের জন্য দলে
839448	বি এন পি কে আমরা জনগন এই সরকারকে চাই না আমরা তত্বাবদায়ক সরকার চাই ভোট চোর সরকার এই দেশটাকে নরক বানিয়ে দিয়েছে
623474	বাংলাদেশ রাজনীতি হচ্ছে কবে কাকে কে কি করেছে প্রতিহিংসার রাজনীতিতে শেষ হয়ে গেল দেশটা জনগণের ভাগ্য উন্নয়নের কথা নাই বললেই চলে শুধু নিজের ক্ষমতা আর নিজের দল বলাচলেই হবে দেশের মানুষ দেশের অর্তনীতি গোল্লায় যাক লুটপাট করুক এতে কার কি যায় আসে
610269	কর্নফুলি টানেল এদেশের মানুষের টেক্স এর টাকা দিয়ে তৈরীকারো বাবার টাকায় নহেগত বৎসর একাধারে ক্ষমতায় থেকে এগুলি বেশী কিছু নহেচৌদ্দ বছরে দেশের এরকম এক হাজার টানেলের টাকা বিদেশে পাচার হয়েছে প্রবাসী ভাইদের গাম আর রক্তের কামানো টাকা আবার বিদেশে পাচার করা হয়েছে এটাই সঠিক ইতিহাস
323389	ছাগলের বাচ্চা সব
629010	চ্যানেলের নাম সময় না হয় ইথেরিয়াম কেন
9257	সরকারের উচিত টিসিবির পন্য বন্দ করে সবকিছুর দাম কমিয়ে দেওয়া হোক
17083	যুক্তরাষ্ট্র অন্তত এটুকু জানে যে ইরানের সাথে যদি যুদ্ধ লাগে তাহলে তাদের মধ্যপ্রাচক থেকে অচিরী পালিয়ে যেতে হবে এবং তাদের ঘাটি আর কোথাও নিরাপদ থাকবে না এজন্যই এমন সিদ্ধান্ত নিয়েছে তারা চাইলেও ইয়ারের সাথে সহজে যুদ্ধ করতে পারবে না ইনশাআল্লাহ
797040	যুদ্ধ দেখার অপেক্ষায়
422453	শালা হলুদ সময়
514992	সামান্য ব্যাপার নিয়ে মাহিকে গ্রেফতার করা একদমই উচিত হয়নি৷
107986	মানুষ চায় পরিবর্তন এটাকে মানতে শিখুন
887752	আবাল প্লেয়ার তামিম
452552	টাকা গুষ খাওয়ার পিছনে পুলিশের বড় কর্তারা জরিত মিডিয়ার সামনে বলে কোনো গুষ খায় না যদি জানতে পারি ব্যবস্তা নেবো কিন্তু ভাগের টাকা ঠিকই পকেটে ডুকে
549245	মুরগির উপরও বোম মেরেছিল
391592	এতো দেশ মিলেও রাশিয়ার কিছুই করতে পারলো না রাশিয়া কি মাল রে ভাই
819745	উক্রেইন ধ্বংস হয়ে যাক আমিন
881262	আর্জেন্টিনা ভয় পাইছি
77103	এই সুদনা তুই লীগ ই তো মাদারবোর্ড
554417	তুরা আমার ধন করিশ শুয়োরের জাচ্চারা সেনাবাহিনি কাপুরুশ সেনা বাহিনি সালার জাওরারা
556605	এ চ্যানেল গুলা একদিন অতিত হয়ে যবে
145147	এদের বিরুদ্ধে কঠিন শাস্তি নিশ্চিত করা হোক
693769	ফাইজলামির একটা লিমিট থাকা উচিত
330413	জয়বাংলা হয়ে যাক
181628	বিএনপির একদফা শেষবিদেশিরা মুখ ফিরিয়ে নিয়েছেআর ফাকা বুলি দিয়ে লাভ নেই
744235	সত্যি ভালো লাগছে অবশেষে আর্জেন্টিনা বাংলাদেশকে চিনতে পারলো আমরাগর্বিত যে আমরা সম্মান পেয়েছি
235157	আমার ভুট আমি দিমুনা আমার ভুট নিতে হলে আমাকে টাকা কেজি আলো খাওয়াতে হবে
3945	সময় এসে গিছে এখনই বাংলাদেশ সরকারের উচিত ভারত সীমান্তে হোক বা মায়ানমার সীমান্তে হোক দ্রুত সীমান্তে কঠোর নিরাপত্তার জোরদার বাড়ানো হক
592566	এই প্রতারক কোন বিচার নেই কোটে তুলে জাবিন নিয়ে আবার এই পেশায় আবার আসে এদের কাছ থেকে কোন টাকা তোলার উপায় নেই এই জন্য আইনে ভাল ব্যবস্থা করা দরকার আমার কাছে প্রায় এই রকম করে এক কোটি টাকা নিয়ে ছে আসামে ধরা পড়ার পড়ে টাকা তোলার কোন উপায় নেই প্লিজ আমাকে এই বিষয় নিয়ে পতিবেদন করে কেউ
822682	শাহবাজ শরিফের ৬ টা বিয়ে তিনটা গোপনে দুইটা হত্যা করেছে সে সে কেইস ও চলছে পাঞ্জাবের গভর্নর এর স্ত্রী কে ধোকায় ফেলে তালাক দিয়ে শাহবাজকে বিয়ে করতে বাধ্য করে মোট ১৩ সন্তান তার মধ্যে ৫ জন অবৈধদুর্নীতি মামলায় সৌদু পালিয়ে ওখানে বিয়ে করে গোপনে এ হল নাপাকিস্তানের প্রধানমন্ত্রীর চরিত্র সারাদেশে তো ধর্ষকে ভরা
398131	সৌদি অনেক যুবক পোলাপাইন আছে টাকার অভাবে বিয়া করতে পারে না তাই তারাই এই উদ্দেগ নিছে আহো ভাতিজি আহো
815971	ডলারের দিন শেষ রুবলের উত্থান শুরুবাইডেন আমেরিকার মুখ রক্ষা করতে পারবে না আমেরিকাকেও একদিন রুবলে বাণিজ্য করতে হতে পারে
6226	আমাদের কে যখন গুলি করে মারছে তখন এদের কি মানবতার মথা মনে পরে নি মানুষ ভাত পায় না ৩ বেলা আসছে মানবতার দেখাতে
842029	এদের ধরে ধরে লটকায় পিটানো দরকার
230916	জাতীয় পার্টির নেতৃত্বে এবার সরকার গঠন দরকার দেশের ভোটার এক হয়ে লাঙল মার্কায় ভোট দিন কেহূ জাতীয় পার্টিকে ভুল না বুঝে দেশের জন্য হলেও সবাই জাতীয় পার্টির পাশে থাকুন
358091	নাছির উদ্দীন উজ্জ্বল ছাড়া কি আর কেও নাই প্রতিবেদন করার মতো
118655	এত খুশি কান্না হয়ে যাবে দেখিও
81123	দীপু মনি না পাপন না
424563	আসলে ইজৱাইলেৱ চোদা খেয়ে পাগল হয়ে গেছে মুসলিম বাইনচোদ ৱা
355947	আমি মনে করি বাংলাদেশের রিয়াদ ৪ নামবারে
539022	কোথায় শাবনুর আর কোথায় শাকিব শাবনুর এমন একজন নায়িকা যিনি যেকোনো নায়কের তুলনায় বেশি পারিশ্রমিক নিতেন
876492	খেলতে দেওয়া হোক
532223	তুই কি ফিলিস্তিনের প্রতি নির্যাতনের চিত্র দেখিস নিই বেয়াদব বেশ্যা
267304	বিদেশীরা ডকুমেন্টারি ভিডিও বানায়বাংলাদেশ নাকি গ্রার্মেন্টস শিল্প দিয়ে দিন দিন উন্নত হচ্ছেআর সেই শ্রমিকদের সাথেই এমন আচরণ এটা পুরো জাতির লজ্জা
361656	হায় আল্লাহ আর কত জীবন শেষ হয়ে যাবে আর কত মানুষ শহীদ হবে মাওলা গো আমাদের আর পরীক্ষা দেওয়ার সামথ্ নেই আল্লাহ তোমার মজলুম বান্দা দের সাহায্য করুন রক্ষা করুন আমিন
175343	নোংরাগুলোর এমন অবস্থা হওয়াটা সাভাবিক
499169	এ মাগী রে কি করার দরকার পরকীয়া
425601	কালকের খবর আজকে দেখান কেন কালকে দেখালে বালোহতো
336568	তুমি সংসদে যাইতে পারবেনা
244155	মাননীয় মন্ত্রী মহোদয় কে অভিনন্দন জানাই সাহসী বক্তব্য দিয়ে বিদেশিদের তলের বিড়াল প্রকাশ করার জন্য
25339	মুসলমানরা কারো কাছে মাথা নত করে না
843785	ওরনাটায় গলায় ফাসলেগে যাবে আরে জামবুরা
816856	তামাক খাবি মানুষ হবি
466827	আপনার তো লজ্জা নাই ষাঢ়
30825	মেয়র আতিক এর সব লোক দেখানো কাজ স্থায়ি না
914046	শান্ত যদি আইপিএলএ চান্স পাইলে নান্নু গং যেতে দিতো
305092	বাহানা বাদ দেন ভালো মানুষকে সম্মান করতে শেখেন
731052	প্রথম আলো বলতেছে কার্চ ব্রিজ আর আপনি বলেন ক্রিমিয়া ব্রিজ তাহলে সঠিক নাম কোনটি
331086	যত বয়স বাড়ছে তত সুন্দর হচ্ছে
80707	ইয়াফেস ওসমান যোগ্য নয়
700511	এসব মহিলাদের স্থায়ীভাবে চাকরি থেকে বরখাস্ত করা হোক এদের বাদ দিয়ে শিক্ষিত তরুণদের চাকরি দিন
759244	পাকিস্তানে ধ্বংসলীলা চলবে কেউ রোধ করার আছে কি বিপদআপদ আযাবগযব ওদের নিত্যকার সঙ্গী হচ্ছে কারন ঐ দেশের ক্ষমতা মুনাফেকি তত্ত্ব পন্থিরা দখল করে আছে যদি পাকিস্তানের জনগণ মুনাফিকি তত্ত্ব কে ক্ষমতাচ্যুত না করতে পারে তবে পাকিস্তানের জনগণের মুক্তি নাই
273391	ধমক দিলে পাদে আবার নির্বাচন চায়
157560	শয়তান তোরা দেখসতনি বিষপরন
666349	এগুলো দেখে পরিবার আরো মনে কষ্ট পাবে
